time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815919,0.002,-0.051,0.054,0.017,0.058,0.553,93.95,-0.138,0.195,
815919,0.002,-0.074,0.054,0.026,0.07,0.563,93.95,-0.14,0.193,
815919,0.014,-0.074,0.008,0.008,0.049,0.572,93.95,-0.137,0.198,
815919,0.025,-0.051,0.054,0.007,0.066,0.581,93.95,-0.137,0.195,
815919,0.014,-0.097,0.043,0.032,0.076,0.591,93.95,-0.142,0.193,
815919,,,,,,,,,,
815919,-0.054,0.063,-0.025,0.035,0.066,0.208,95.86,-0.162,0.192,
815919,-0.043,0.028,0.008,0.002,0.044,0.218,95.86,-0.156,0.197,0.951
815919,-0.066,0.028,-0.014,0.015,0.069,0.227,95.86,-0.158,0.192,
815919,-0.054,0.04,0.02,0.007,0.055,0.237,95.86,-0.157,0.195,
815919,-0.066,0.04,-0.025,0.036,0.066,0.246,95.86,-0.163,0.194,
815919,-0.066,0.04,0.031,0.007,0.065,0.256,95.86,-0.157,0.194,
815919,-0.077,0.04,-0.002,0.032,0.074,0.265,95.86,-0.163,0.193,
815919,-0.054,0.04,0.031,0.013,0.053,0.275,95.86,-0.159,0.197,
815919,-0.077,0.04,0.008,0.034,0.071,0.285,95.86,-0.164,0.194,
815919,-0.054,0.017,0.043,0.01,0.055,0.321,98.99,-0.159,0.197,
815919,-0.066,0.051,0.031,0.042,0.051,0.331,98.99,-0.166,0.198,
815919,-0.043,0.005,0.043,0.005,0.047,0.341,98.99,-0.158,0.2,0.978
815919,-0.054,0.017,0.031,0.025,0.048,0.351,98.99,-0.163,0.2,
815919,-0.066,-0.005,0.066,0.01,0.077,0.361,98.99,-0.16,0.195,
815919,-0.066,-0.005,0.031,0.03,0.062,0.371,98.99,-0.164,0.198,
815919,-0.043,-0.017,0.066,-0.001,0.064,0.381,98.99,-0.158,0.198,
815919,-0.066,-0.005,0.043,0.033,0.063,0.391,98.99,-0.165,0.199,
815919,-0.043,-0.028,0.043,0.01,0.058,0.4,98.99,-0.16,0.2,
815919,-0.043,-0.028,0.066,0.008,0.069,0.414,98.66,-0.16,0.198,
815919,-0.043,-0.028,0.054,0.016,0.062,0.424,99.88,-0.162,0.2,
815919,-0.043,-0.04,0.066,0.014,0.073,0.434,99.88,-0.162,0.198,
815919,-0.031,-0.028,0.066,0.01,0.062,0.444,99.88,-0.161,0.183,0.993
815919,-0.054,-0.051,0.054,0.035,0.074,0.454,99.88,-0.166,0.18,
815919,-0.02,-0.04,0.043,0.008,0.051,0.464,99.88,-0.161,0.184,
815919,-0.008,-0.017,0.066,0,0.048,0.474,99.88,-0.16,0.184,
815919,-0.008,-0.051,0.02,0.004,0.042,0.484,99.88,-0.16,0.185,
815919,-0.02,-0.04,0.043,0.018,0.048,0.494,99.88,-0.163,0.184,
815919,-0.02,-0.063,0.008,0.021,0.04,0.504,99.88,-0.164,0.185,
815919,0.002,-0.063,0.077,0.015,0.08,0.535,103.96,-0.163,0.177,
815919,0.002,-0.063,0.043,0.014,0.059,0.546,103.96,-0.163,0.18,
815919,-0.008,-0.063,0.066,0.034,0.067,0.556,103.96,-0.168,0.178,
815919,0.014,-0.04,0.031,0.003,0.043,0.566,103.96,-0.162,0.159,0.01
815919,0.002,-0.04,0.02,0.013,0.032,0.577,103.96,-0.164,0.16,
815919,0.002,-0.028,0.008,0.008,0.019,0.587,103.96,-0.163,0.161,
815919,0.025,-0.028,0.02,-0.004,0.038,0.598,103.96,-0.16,0.156,
815919,0.014,-0.017,-0.025,-0.014,0.005,0.608,103.96,-0.158,0.162,
815919,0.025,-0.028,0.02,0,0.038,0.618,103.96,-0.161,0.154,
815919,0.037,-0.005,-0.002,-0.024,0.028,0.629,103.96,-0.156,0.155,
815919,0.002,-0.04,0.008,0.022,0.017,0.661,107.88,-0.165,0.156,
815919,0.014,-0.005,-0.002,-0.005,0.013,0.671,107.88,-0.16,0.155,
815919,0.014,-0.017,0.008,0.007,0.019,0.682,107.88,-0.162,0.153,
815919,0.014,-0.017,-0.014,-0.003,0.014,0.693,107.88,-0.16,0.153,0.027
815919,0.002,0.017,0.008,-0.005,0.001,0.704,107.88,-0.16,0.155,
815919,0.002,-0.005,-0.014,-0.005,0.001,0.714,107.88,-0.159,0.153,
815919,0.014,0.017,-0.014,-0.02,0.011,0.725,107.88,-0.156,0.15,
815919,0.014,-0.04,0.008,0.026,0.016,0.736,107.88,-0.166,0.148,
815919,0.014,-0.005,-0.048,-0.025,0.013,0.747,107.88,-0.155,0.148,
815919,0.002,-0.017,-0.025,-0.004,0.003,0.758,106.54,-0.159,0.149,
815919,0.025,0.028,-0.002,-0.015,0.027,0.768,106.54,-0.157,0.143,
815919,0.002,0.005,-0.014,-0.01,0.004,0.779,106.54,-0.158,0.146,
815919,0.002,0.017,-0.025,-0.023,0.008,0.79,106.54,-0.155,0.145,
815919,0.025,0.005,-0.002,0.003,0.026,0.8,106.54,-0.161,0.14,0.041
815919,0.014,-0.017,-0.014,0.006,0.012,0.811,106.54,-0.161,0.142,
815919,0.014,-0.005,-0.025,-0.004,0.018,0.822,106.54,-0.159,0.139,
815919,-0.008,-0.005,0.008,0.002,-0.011,0.832,106.54,-0.16,0.144,
815919,-0.008,0.017,-0.037,-0.031,0.01,0.843,106.54,-0.153,0.139,
815919,0.002,0.017,-0.014,-0.012,0.013,0.853,106.54,-0.157,0.137,
815919,-0.008,-0.005,-0.014,-0.009,-0.003,0.865,105.54,-0.157,0.14,
815919,0.002,-0.005,-0.014,-0.001,0.005,0.876,105.54,-0.159,0.137,
815919,-0.02,-0.005,-0.002,-0.014,-0.014,0.886,105.54,-0.156,0.14,
815919,0.014,0.028,-0.037,-0.011,0.039,0.897,105.54,-0.157,0.128,
815919,0.014,-0.005,-0.002,0.012,0.006,0.908,105.54,-0.162,0.134,0.056
815919,0.002,-0.017,-0.002,0.006,-0.005,0.918,105.54,-0.16,0.135,
815919,-0.02,0.017,-0.014,-0.026,0.007,0.929,105.54,-0.154,0.131,
815919,,,,,,,,,,
815919,0.025,0.017,-0.037,-0.012,-0.038,0.44,108.61,-0.155,0.101,
815919,0.025,0.017,-0.048,-0.013,-0.044,0.451,108.61,-0.155,0.101,
815919,0.014,0.005,-0.002,-0.012,-0.008,0.462,108.61,-0.155,0.093,
815919,0.014,-0.005,-0.06,-0.008,-0.033,0.473,108.61,-0.155,0.097,
815919,0.014,-0.005,-0.014,-0.013,-0.006,0.483,108.61,-0.154,0.091,0.125
815919,0.002,0.017,-0.06,-0.001,-0.044,0.494,108.61,-0.157,0.098,
815919,0.014,-0.005,-0.014,-0.014,-0.004,0.505,108.61,-0.154,0.089,
815919,0.014,0.017,-0.037,-0.017,-0.029,0.516,108.61,-0.153,0.094,
815919,-0.008,-0.005,-0.025,0.006,-0.012,0.527,108.61,-0.158,0.089,
815919,-0.02,0.04,-0.037,0.009,-0.048,0.535,107.57,-0.158,0.096,
815919,0.002,0.028,-0.071,-0.019,-0.054,0.546,107.57,-0.153,0.097,
815919,-0.008,0.017,-0.025,0,-0.026,0.557,107.57,-0.156,0.09,
815919,-0.008,0.051,-0.014,-0.008,-0.038,0.568,107.57,-0.155,0.092,
815919,-0.008,0.028,-0.037,-0.01,-0.037,0.579,107.57,-0.154,0.091,
815919,0.014,0.051,-0.014,-0.032,-0.024,0.589,107.57,-0.149,0.088,0.152
815919,-0.008,0.017,-0.071,-0.023,-0.046,0.6,107.57,-0.151,0.092,
815919,-0.02,0.028,-0.037,-0.009,-0.042,0.611,107.57,-0.154,0.09,
815919,-0.008,0.005,-0.002,0.002,-0.009,0.622,107.57,-0.156,0.083,
815919,-0.043,0.005,-0.071,-0.009,-0.061,0.645,109.3,-0.154,0.093,
815919,-0.008,0.017,-0.014,-0.01,-0.017,0.656,109.3,-0.153,0.083,
815919,-0.008,0.028,-0.048,-0.034,-0.029,0.667,109.3,-0.148,0.085,
815919,-0.008,0.028,0.008,-0.006,-0.012,0.677,109.3,-0.153,0.081,
815919,-0.031,0.051,-0.025,-0.029,-0.046,0.688,109.3,-0.149,0.087,
815919,-0.043,0.028,-0.037,-0.022,-0.052,0.699,109.3,-0.15,0.088,
815919,-0.031,0.051,-0.014,-0.029,-0.04,0.71,109.3,-0.148,0.085,0.168
815919,-0.031,0.063,-0.002,-0.032,-0.037,0.721,109.3,-0.147,0.084,
815919,-0.031,0.028,-0.002,-0.014,-0.033,0.732,109.3,-0.151,0.082,
815919,-0.043,0.04,0.02,-0.009,-0.043,0.743,109.3,-0.152,0.084,
815919,-0.043,0.04,0.008,-0.018,-0.043,0.749,106.75,-0.15,0.083,
815919,-0.031,0.028,0.02,-0.006,-0.031,0.76,106.75,-0.152,0.08,
815919,-0.043,0.017,-0.014,-0.023,-0.04,0.77,106.75,-0.148,0.082,
815919,-0.031,0.017,0.02,-0.004,-0.031,0.781,106.75,-0.152,0.079,
815919,-0.02,0.04,-0.025,-0.042,-0.009,0.792,106.75,-0.144,0.074,
815919,-0.008,0.04,0.054,0.005,-0.01,0.802,106.75,-0.153,0.074,
815919,-0.054,0.017,0.02,-0.019,-0.051,0.813,106.75,-0.148,0.081,0.182
815919,-0.043,-0.005,-0.002,-0.017,-0.039,0.824,106.75,-0.148,0.078,
815919,-0.031,0.017,0.054,0.002,-0.038,0.834,106.75,-0.152,0.077,
815919,-0.043,-0.017,-0.014,-0.022,-0.036,0.843,104.84,-0.147,0.076,
815919,-0.031,-0.005,0.031,-0.002,-0.038,0.853,104.84,-0.151,0.076,
815919,-0.043,-0.017,-0.002,-0.022,-0.037,0.864,104.84,-0.147,0.075,
815919,-0.02,-0.005,0.02,-0.003,-0.024,0.874,104.84,-0.151,0.072,
815919,-0.031,-0.017,0.066,0.008,-0.057,0.885,104.84,-0.153,0.078,
815919,-0.043,-0.028,-0.002,-0.025,-0.038,0.895,104.84,-0.146,0.074,
815919,-0.031,-0.005,0.066,-0.003,-0.052,0.906,104.84,-0.15,0.076,
815919,-0.031,-0.005,-0.014,-0.029,-0.011,0.916,104.84,-0.145,0.067,0.196
815919,-0.031,-0.028,0.089,0.001,-0.075,0.927,104.84,-0.151,0.079,
815919,-0.043,-0.04,-0.002,-0.031,-0.036,0.937,104.84,-0.144,0.071,
815919,-0.043,-0.028,0.054,-0.029,-0.057,0.959,106.4,-0.144,0.075,
815919,-0.043,-0.017,0.02,-0.038,-0.029,0.97,106.4,-0.142,0.068,
815919,-0.031,-0.028,0.077,-0.024,-0.064,0.98,106.4,-0.145,0.075,
815919,-0.02,-0.051,0.043,-0.017,-0.055,0.991,106.4,-0.146,0.072,
815919,-0.008,-0.04,0.066,-0.009,-0.061,0.002,106.4,-0.148,0.073,
815919,-0.031,-0.04,0.043,-0.035,-0.045,0.012,106.4,-0.142,0.07,
815919,0.002,-0.051,0.066,-0.007,-0.067,0.023,106.4,-0.148,0.074,
815919,-0.008,-0.063,0.054,-0.022,-0.064,0.034,106.4,-0.144,0.073,0.212
815919,0.002,-0.063,0.031,-0.012,-0.053,0.044,106.4,-0.146,0.07,
815919,-0.008,-0.051,0.02,-0.021,-0.036,0.051,104.15,-0.144,0.066,
815919,-0.031,-0.097,-0.014,-0.047,-0.032,0.062,104.15,-0.138,0.065,
815919,-0.008,-0.063,0.054,-0.037,-0.057,0.072,104.15,-0.14,0.069,
815919,0.025,-0.051,0.008,0.005,-0.043,0.082,104.15,-0.149,0.066,
815919,0.014,-0.063,0.054,-0.025,-0.064,0.093,104.15,-0.142,0.07,
815919,0.014,-0.063,0.02,-0.017,-0.047,0.103,104.15,-0.144,0.066,
815919,0.025,-0.074,0.031,-0.02,-0.063,0.114,104.15,-0.143,0.069,
815919,0.014,-0.063,0.02,-0.023,-0.044,0.124,104.15,-0.142,0.064,
815919,,,,,,,,,,
815919,-0.02,0.074,-0.037,-0.019,-0.064,0.595,100.87,-0.133,0.051,
815919,-0.031,0.063,-0.083,-0.027,-0.086,0.605,100.87,-0.131,0.055,
815919,-0.043,0.074,-0.037,-0.01,-0.077,0.615,100.87,-0.134,0.053,
815919,-0.043,0.063,-0.037,-0.01,-0.071,0.625,100.87,-0.134,0.052,
815919,-0.031,0.097,-0.06,-0.047,-0.083,0.635,100.87,-0.126,0.054,
815919,-0.043,0.074,-0.048,-0.03,-0.077,0.645,100.87,-0.129,0.053,
815919,-0.054,0.063,-0.071,-0.034,-0.088,0.655,100.87,-0.128,0.055,0.291
815919,-0.02,0.028,-0.002,-0.005,-0.026,0.665,100.87,-0.134,0.042,
815919,-0.043,0.051,0.008,-0.002,-0.049,0.675,100.87,-0.134,0.046,
815919,-0.112,0.051,-0.083,-0.031,-0.132,0.69,100.81,-0.128,0.063,
815919,-0.066,0.063,-0.002,-0.016,-0.074,0.7,100.81,-0.131,0.051,
815919,-0.066,0.051,-0.048,-0.04,-0.078,0.71,100.81,-0.126,0.051,
815919,-0.066,0.074,0.02,-0.019,-0.07,0.72,100.81,-0.13,0.05,
815919,-0.089,0.086,-0.014,-0.047,-0.095,0.73,100.81,-0.124,0.054,
815919,-0.077,0.074,-0.025,-0.053,-0.08,0.741,100.81,-0.122,0.051,
815919,-0.077,0.074,0.008,-0.038,-0.077,0.751,100.81,-0.124,0.05,
815919,-0.077,0.051,0.008,-0.03,-0.075,0.761,100.81,-0.126,0.05,0.317
815919,-0.077,0.063,-0.014,-0.054,-0.071,0.771,100.81,-0.12,0.048,
815919,-0.066,0.04,0.008,-0.03,-0.061,0.781,100.81,-0.125,0.046,
815919,-0.077,0.063,-0.002,-0.053,-0.068,0.782,97.4,-0.12,0.047,
815919,-0.066,0.04,0.043,-0.015,-0.064,0.792,97.4,-0.127,0.046,
815919,-0.089,0.04,0.02,-0.039,-0.08,0.801,97.4,-0.122,0.049,
815919,-0.054,0.04,0.043,-0.019,-0.051,0.811,97.4,-0.126,0.043,
815919,-0.089,0.04,0.066,-0.025,-0.086,0.821,97.4,-0.124,0.05,
815919,-0.054,0.051,0.043,-0.031,-0.045,0.831,97.4,-0.123,0.041,
815919,-0.066,-0.005,0.066,0,-0.078,0.84,97.4,-0.129,0.047,
815919,-0.077,0.017,0.02,-0.044,-0.063,0.85,97.4,-0.12,0.085,0.33
815919,-0.077,-0.005,0.02,-0.038,-0.069,0.86,97.4,-0.121,0.088,
815919,-0.066,0.005,0.054,-0.027,-0.066,0.876,97.83,-0.123,0.089,
815919,-0.054,-0.017,0.02,-0.027,-0.052,0.886,97.83,-0.122,0.088,
815919,-0.054,0.005,0.043,-0.03,-0.05,0.896,97.83,-0.121,0.089,
815919,-0.054,-0.005,0.02,-0.037,-0.042,0.906,97.83,-0.12,0.089,
815919,-0.031,-0.005,0.031,-0.016,-0.034,0.915,97.83,-0.124,0.088,
815919,-0.008,-0.017,0.077,0.016,-0.052,0.925,97.83,-0.13,0.093,
815919,-0.031,-0.028,0.02,-0.017,-0.038,0.935,97.83,-0.123,0.092,
815919,-0.043,-0.017,0.008,-0.035,-0.028,0.945,97.83,-0.119,0.091,
815919,-0.02,0.017,0.008,-0.02,0,0.955,97.83,-0.122,0.087,0.344
815919,-0.043,-0.005,0.031,-0.037,-0.03,0.964,97.83,-0.118,0.094,
815919,-0.031,-0.017,0.008,-0.027,-0.021,0.965,94.3,-0.12,0.094,
815919,-0.054,-0.028,0.02,-0.049,-0.036,0.974,94.3,-0.116,0.098,
815919,-0.008,-0.005,-0.002,-0.008,-0.002,0.983,94.3,-0.123,0.092,
815919,-0.008,-0.04,0.043,-0.006,-0.048,0.993,94.3,-0.124,0.103,
815919,-0.008,-0.028,0.008,-0.009,-0.021,0.002,94.3,-0.123,0.098,
815919,0.014,-0.028,-0.002,0.013,-0.016,0.012,94.3,-0.127,0.098,
815919,-0.008,-0.017,0.008,-0.01,-0.013,0.021,94.3,-0.123,0.099,
815919,-0.008,-0.028,-0.037,-0.007,0.006,0.031,94.3,-0.123,0.096,
815919,0.002,-0.017,0.008,0,-0.015,0.04,94.3,-0.124,0.101,0.356
815919,-0.031,-0.028,-0.025,-0.03,0.008,0.05,93.21,-0.118,0.098,
815919,0.002,-0.017,0.02,-0.005,-0.021,0.059,93.21,-0.123,0.105,
815919,-0.008,-0.017,0.008,-0.014,-0.009,0.069,93.21,-0.121,0.104,
815919,0.025,0.017,0.02,0.022,-0.013,0.078,93.21,-0.129,0.106,
815919,-0.02,-0.005,-0.002,-0.018,0.009,0.087,93.21,-0.12,0.102,
815919,0.025,-0.017,0.031,0.005,-0.037,0.097,93.21,-0.125,0.113,
815919,0.014,-0.017,0.02,-0.002,-0.025,0.106,93.21,-0.123,0.111,
815919,-0.008,0.005,-0.014,0.001,0.014,0.115,93.21,-0.124,0.104,
815919,-0.043,-0.028,0.008,-0.045,0.015,0.124,93.21,-0.114,0.105,
815919,0.014,-0.017,-0.014,0.008,-0.011,0.134,91.95,-0.125,0.111,0.38
815919,0.014,-0.005,-0.002,0.007,-0.012,0.143,91.95,-0.125,0.113,
815919,-0.008,-0.04,-0.025,-0.011,0.002,0.152,91.95,-0.121,0.111,
815919,-0.031,-0.017,0.008,-0.029,0.019,0.161,91.95,-0.117,0.108,
815919,-0.02,0.005,-0.037,0.012,0.029,0.17,91.95,-0.125,0.107,
815919,0.014,-0.005,0.02,-0.007,-0.019,0.179,91.95,-0.121,0.118,
815919,0.002,-0.017,-0.025,0.005,0,0.189,91.95,-0.124,0.115,
815919,-0.008,-0.017,-0.025,0.001,0.009,0.198,91.95,-0.123,0.114,
815919,,,,,,,,,,
815919,0.014,-0.005,-0.002,-0.005,0.013,0.663,88.13,-0.121,0.16,
815919,0.025,-0.028,-0.037,-0.016,0.02,0.672,88.13,-0.119,0.159,
815919,0.025,-0.04,-0.014,0.002,0.029,0.681,88.13,-0.123,0.158,0.446
815919,0.025,-0.028,-0.014,-0.001,0.027,0.69,88.13,-0.122,0.159,
815919,0.025,-0.028,-0.002,0.006,0.029,0.699,88.13,-0.124,0.16,
815919,0.037,-0.04,-0.014,0.004,0.04,0.707,88.13,-0.123,0.158,
815919,0.014,-0.005,-0.014,-0.007,0.013,0.716,88.13,-0.121,0.165,
815919,0.037,-0.028,-0.014,0.002,0.038,0.725,88.13,-0.123,0.16,
815919,0.014,-0.04,-0.025,0.006,0.015,0.734,88.13,-0.124,0.166,
815919,0.025,-0.063,-0.014,0.027,0.027,0.743,88.13,-0.128,0.164,
815919,0.025,-0.017,-0.025,-0.003,0.026,0.759,88.5,-0.122,0.165,
815919,0.002,0.005,-0.025,-0.017,0.004,0.768,88.5,-0.119,0.17,
815919,0.037,0.005,-0.048,-0.024,0.042,0.776,88.5,-0.117,0.163,0.469
815919,0.025,-0.017,-0.025,0,0.026,0.785,88.5,-0.122,0.167,
815919,0.037,0.005,-0.071,-0.032,0.048,0.794,88.5,-0.115,0.163,
815919,0.037,-0.005,-0.002,0.013,0.034,0.803,88.5,-0.125,0.167,
815919,0.037,0.017,-0.014,-0.002,0.041,0.812,88.5,-0.121,0.166,
815919,0.037,-0.005,-0.014,0.011,0.035,0.821,88.5,-0.124,0.168,
815919,0.025,-0.04,-0.048,0.008,0.025,0.829,88.5,-0.123,0.171,
815919,0.002,-0.005,-0.071,-0.03,0.022,0.84,87.73,-0.116,0.172,
815919,0.025,0.005,-0.06,-0.015,0.043,0.848,87.73,-0.118,0.168,
815919,0.025,0.005,-0.06,-0.013,0.044,0.857,87.73,-0.119,0.169,
815919,0.025,0.017,-0.037,-0.006,0.04,0.866,87.73,-0.12,0.17,0.482
815919,0.014,-0.005,-0.083,-0.021,0.041,0.875,87.73,-0.117,0.171,
815919,0.037,0.017,-0.037,0.006,0.048,0.884,87.73,-0.123,0.17,
815919,0.037,-0.005,-0.06,0.009,0.048,0.892,87.73,-0.123,0.171,
815919,0.014,0.005,-0.025,0.001,0.023,0.901,87.73,-0.122,0.176,
815919,0.014,0.017,-0.071,-0.015,0.051,0.91,87.73,-0.118,0.171,
815919,0.002,0.005,-0.037,-0.009,0.023,0.919,87.73,-0.12,0.177,
815919,-0.008,0.005,-0.06,-0.024,0.03,0.928,86.74,-0.116,0.176,
815919,0.037,0.028,-0.06,0.014,0.061,0.936,86.74,-0.124,0.171,
815919,-0.008,0.005,-0.06,-0.02,0.033,0.945,86.74,-0.117,0.177,
815919,0.014,0.051,-0.06,-0.004,0.066,0.954,86.74,-0.12,0.171,0.494
815919,0.014,0.04,-0.06,0,0.059,0.962,86.74,-0.121,0.173,
815919,0.002,0.04,-0.083,-0.009,0.07,0.971,86.74,-0.119,0.171,
815919,0.002,0.04,-0.048,-0.003,0.051,0.98,86.74,-0.12,0.175,
815919,0.002,0.063,-0.083,-0.003,0.084,0.988,86.74,-0.121,0.169,
815919,-0.008,0.086,-0.071,-0.01,0.091,0.997,86.74,-0.119,0.168,
815919,-0.008,0.017,-0.094,0,0.065,0.021,89.4,-0.121,0.173,
815919,-0.008,0.028,-0.037,-0.001,0.039,0.03,89.4,-0.121,0.179,
815919,-0.043,0.063,-0.048,-0.026,0.073,0.039,89.4,-0.116,0.173,
815919,-0.008,0.028,-0.014,0,0.026,0.048,89.4,-0.121,0.183,
815919,-0.008,0.04,-0.06,0.012,0.057,0.057,89.4,-0.124,0.177,0.508
815919,-0.008,0.028,-0.037,0.007,0.038,0.066,89.4,-0.123,0.181,
815919,-0.043,0.051,-0.025,-0.018,0.059,0.075,89.4,-0.117,0.177,
815919,-0.008,0.063,-0.025,0.018,0.048,0.083,89.4,-0.125,0.18,
815919,-0.031,0.028,-0.014,-0.012,0.038,0.092,89.4,-0.118,0.183,
815919,-0.043,0.04,-0.06,0,0.072,0.101,89.4,-0.121,0.176,
815919,-0.043,0.086,-0.014,0.009,0.071,0.121,90.98,-0.123,0.177,
815919,-0.031,0.063,-0.014,0.011,0.053,0.13,90.98,-0.123,0.181,
815919,-0.043,0.051,0.008,-0.008,0.049,0.139,90.98,-0.119,0.182,
815919,-0.066,0.028,-0.048,-0.003,0.079,0.149,90.98,-0.12,0.176,
815919,-0.031,0.028,0.02,-0.013,0.029,0.158,90.98,-0.118,0.187,0.521
815919,-0.031,0.063,-0.037,0.034,0.056,0.167,90.98,-0.128,0.182,
815919,-0.043,0.028,0.008,-0.008,0.043,0.176,90.98,-0.119,0.185,
815919,-0.054,0.04,0.02,-0.01,0.054,0.185,90.98,-0.119,0.183,
815919,-0.054,0.04,-0.014,0.01,0.062,0.194,90.98,-0.123,0.182,
815919,-0.054,0.028,0.008,-0.004,0.055,0.203,90.98,-0.12,0.184,
815919,-0.066,0.051,-0.002,0.015,0.071,0.212,90.98,-0.124,0.181,
815919,-0.077,0.017,-0.014,0.004,0.079,0.221,90.98,-0.122,0.18,
815919,-0.043,0.04,-0.025,0.032,0.047,0.23,90.98,-0.128,0.187,
815919,-0.031,0.04,0.043,-0.003,0.031,0.239,90.98,-0.121,0.19,
815919,-0.066,0.028,-0.002,0.017,0.066,0.249,90.98,-0.125,0.184,0.521
815919,-0.054,-0.005,0.02,-0.012,0.055,0.258,90.98,-0.119,0.186,
815919,,,,,,,,,,
815919,0.117,-0.109,-0.037,0.044,0.116,0.753,84.67,-0.158,0.206,
815919,0.129,-0.132,-0.037,0.064,0.124,0.762,84.67,-0.162,0.204,
815919,0.117,-0.086,-0.025,0.049,0.112,0.77,84.67,-0.16,0.207,
815919,0.117,-0.086,-0.06,0.036,0.113,0.779,84.67,-0.158,0.206,
815919,0.129,-0.109,-0.06,0.057,0.119,0.787,84.67,-0.162,0.205,
815919,0.106,-0.074,-0.083,0.025,0.103,0.796,84.67,-0.156,0.208,
815919,0.141,-0.063,-0.071,0.042,0.134,0.804,84.67,-0.16,0.201,
815919,0.141,-0.063,-0.071,0.049,0.132,0.812,84.67,-0.162,0.202,
815919,0.129,-0.063,-0.106,0.033,0.127,0.821,84.67,-0.159,0.202,
815919,0.094,-0.051,-0.106,0.056,0.082,0.895,90.88,-0.164,0.211,0.775
815919,0.071,-0.005,-0.117,0.022,0.094,0.904,90.88,-0.158,0.209,
815919,0.06,0.005,-0.071,0.028,0.069,0.913,90.88,-0.16,0.214,
815919,0.06,0.017,-0.071,0.029,0.073,0.922,90.88,-0.16,0.214,
815919,0.037,0.017,-0.094,0.007,0.074,0.931,90.88,-0.156,0.214,
815919,0.037,0.04,-0.094,0.006,0.086,0.941,90.88,-0.156,0.212,
815919,0.037,0.063,-0.106,0.005,0.104,0.95,90.88,-0.155,0.208,
815919,0.014,0.04,-0.094,-0.005,0.079,0.959,90.88,-0.153,0.213,
815919,0.037,0.051,-0.094,0.019,0.09,0.968,90.88,-0.158,0.211,
815919,-0.008,0.04,-0.106,-0.013,0.084,0.99,92.94,-0.152,0.212,
815919,0.025,0.097,-0.106,0.025,0.118,0.999,92.94,-0.16,0.206,0.789
815919,0.014,0.074,-0.06,0.018,0.077,0.008,92.94,-0.158,0.214,
815919,-0.008,0.051,-0.117,0.002,0.098,0.018,92.94,-0.155,0.21,
815919,-0.008,0.074,-0.071,0.006,0.084,0.027,92.94,-0.156,0.212,
815919,-0.02,0.097,-0.106,0.007,0.119,0.036,92.94,-0.156,0.205,
815919,0.002,0.086,-0.06,0.026,0.08,0.046,92.94,-0.16,0.213,
815919,-0.008,0.086,-0.083,0.025,0.095,0.055,92.94,-0.16,0.21,
815919,-0.031,0.086,-0.083,0.009,0.102,0.064,92.94,-0.157,0.209,
815919,-0.031,0.109,-0.083,0.021,0.113,0.073,92.94,-0.16,0.206,
815919,-0.031,0.086,-0.048,0.025,0.08,0.11,98.33,-0.161,0.213,
815919,-0.054,0.086,-0.071,0.022,0.104,0.119,98.33,-0.161,0.208,0.805
815919,-0.066,0.051,-0.037,-0.007,0.083,0.129,98.33,-0.155,0.213,
815919,-0.066,0.086,-0.048,0.017,0.1,0.139,98.33,-0.16,0.209,
815919,-0.031,0.086,-0.014,0.028,0.059,0.149,98.33,-0.162,0.217,
815919,-0.066,0.074,-0.037,0.018,0.09,0.159,98.33,-0.161,0.211,
815919,-0.077,0.063,-0.014,0.001,0.089,0.169,98.33,-0.157,0.212,
815919,-0.077,0.063,-0.048,0.024,0.098,0.178,98.33,-0.162,0.21,
815919,-0.066,0.086,-0.025,0.035,0.085,0.188,98.33,-0.164,0.213,
815919,-0.1,0.051,-0.025,0.015,0.109,0.205,98.95,-0.161,0.208,
815919,-0.089,0.051,0.008,0.005,0.092,0.215,98.95,-0.159,0.211,
815919,-0.1,0.051,-0.037,0.035,0.107,0.225,98.95,-0.165,0.209,0.82
815919,-0.054,0.074,0.031,0.019,0.056,0.235,98.95,-0.162,0.219,
815919,-0.066,0.063,0.008,0.029,0.067,0.245,98.95,-0.165,0.217,
815919,-0.089,0.051,0.031,0.014,0.088,0.255,98.95,-0.162,0.213,
815919,-0.1,0.017,0.031,0.001,0.101,0.265,98.95,-0.159,0.211,
815919,-0.077,0.051,0.031,0.023,0.074,0.275,98.95,-0.164,0.216,
815919,-0.1,0.028,0.031,0.02,0.098,0.285,98.95,-0.164,0.211,
815919,-0.112,0.04,0.043,0.029,0.108,0.295,98.95,-0.166,0.209,
815919,-0.112,0.028,0.031,0.051,0.099,0.327,103.27,-0.17,0.211,
815919,-0.089,-0.005,0.054,0.017,0.094,0.337,103.27,-0.164,0.213,
815919,-0.066,-0.04,0.066,-0.011,0.089,0.348,103.27,-0.158,0.173,0.836
815919,-0.066,-0.028,0.066,0,0.085,0.358,103.27,-0.16,0.171,
815919,-0.043,0.005,0.054,0.008,0.05,0.368,103.27,-0.162,0.177,
815919,-0.031,-0.017,0.008,0.012,0.032,0.379,103.27,-0.163,0.179,
815919,-0.031,-0.017,0.043,0.002,0.047,0.389,103.27,-0.161,0.175,
815919,-0.043,-0.005,0.008,0.03,0.032,0.399,103.27,-0.167,0.176,
815919,-0.031,-0.017,0.043,0.008,0.046,0.41,103.27,-0.163,0.172,
