time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815771,0.06,-0.074,0.008,0.012,0.076,0.669,89.4,-0.139,0.211,
815771,,,,,,,,,,
815771,-0.008,0.063,-0.048,0.025,0.06,0.083,99.91,-0.146,0.204,
815771,-0.031,0.051,-0.06,0.009,0.071,0.093,99.91,-0.144,0.201,
815771,-0.031,0.074,-0.071,0.026,0.086,0.103,99.91,-0.147,0.197,
815771,-0.031,0.086,-0.06,0.031,0.084,0.113,99.91,-0.149,0.197,
815771,-0.02,0.063,-0.06,0.035,0.065,0.123,99.91,-0.15,0.2,
815771,-0.031,0.086,-0.048,0.036,0.075,0.133,99.91,-0.15,0.198,
815771,-0.054,0.086,-0.06,0.032,0.095,0.143,99.91,-0.15,0.193,
815771,-0.077,0.063,-0.037,0.003,0.096,0.153,99.91,-0.144,0.192,0.076
815771,-0.043,0.086,-0.071,0.055,0.084,0.163,99.91,-0.155,0.194,
815771,-0.054,0.051,-0.025,0.02,0.067,0.188,101.3,-0.148,0.197,
815771,-0.054,0.063,-0.025,0.031,0.068,0.198,101.3,-0.151,0.196,
815771,-0.043,0.063,-0.025,0.038,0.054,0.208,101.3,-0.152,0.199,
815771,-0.066,0.04,0.008,0.005,0.068,0.218,101.3,-0.146,0.196,
815771,-0.077,0.04,-0.014,0.021,0.081,0.228,101.3,-0.149,0.193,
815771,-0.054,0.051,0.02,0.014,0.055,0.239,101.3,-0.148,0.198,
815771,-0.054,0.04,-0.025,0.037,0.054,0.249,101.3,-0.153,0.197,
815771,-0.077,0.051,0.008,0.029,0.076,0.259,101.3,-0.152,0.193,
815771,-0.066,0.028,-0.014,0.032,0.062,0.269,101.3,-0.153,0.17,0.102
815771,-0.066,0.017,0.066,-0.011,0.071,0.289,102.51,-0.144,0.166,
815771,-0.054,0.028,-0.002,0.034,0.046,0.299,102.51,-0.153,0.17,
815771,-0.043,0.005,0.031,0.001,0.045,0.309,102.51,-0.147,0.168,
815771,-0.031,0.005,0.008,0.011,0.029,0.32,102.51,-0.149,0.17,
815771,-0.02,0.005,-0.002,0.014,0.015,0.33,102.51,-0.15,0.172,
815771,-0.043,0.017,0.02,0.021,0.037,0.34,102.51,-0.152,0.166,
815771,-0.043,-0.005,0.008,0.018,0.039,0.35,102.51,-0.151,0.164,
815771,-0.031,0.005,0.02,0.013,0.029,0.361,102.51,-0.15,0.165,
815771,-0.043,0.005,-0.025,0.043,0.018,0.371,102.51,-0.156,0.166,
815771,-0.031,-0.005,0.02,0.014,0.031,0.39,103.41,-0.151,0.162,0.132
815771,-0.008,-0.005,-0.014,0.009,0.001,0.4,103.41,-0.15,0.167,
815771,-0.02,-0.005,0.043,0.002,0.034,0.41,103.41,-0.149,0.159,
815771,-0.02,-0.017,0.008,0.01,0.022,0.421,103.41,-0.151,0.16,
815771,-0.02,-0.005,-0.06,0.031,-0.02,0.431,103.41,-0.155,0.168,
815771,-0.008,0.005,0.008,0.007,0.004,0.442,103.41,-0.15,0.162,
815771,-0.02,-0.005,0.008,0.016,0.013,0.452,103.41,-0.152,0.159,
815771,-0.008,-0.005,0.031,0.003,0.023,0.462,103.41,-0.15,0.156,
815771,-0.031,-0.005,-0.014,0.032,0,0.473,103.41,-0.156,0.159,
815771,-0.031,-0.028,0.008,0.029,0.024,0.483,103.41,-0.155,0.153,
815771,-0.02,-0.005,-0.002,0.02,0,0.506,105.23,-0.154,0.157,0.147
815771,-0.02,-0.04,-0.014,0.021,0.012,0.517,105.23,-0.154,0.154,
815771,-0.008,-0.005,0.02,0.011,0.013,0.527,105.23,-0.152,0.152,
815771,-0.008,0.017,-0.002,0.005,-0.013,0.538,105.23,-0.151,0.157,
815771,-0.008,-0.028,0.008,0.014,0.017,0.548,105.23,-0.153,0.149,
815771,0.014,-0.005,-0.014,-0.015,0,0.559,105.23,-0.147,0.152,
815771,-0.008,-0.017,-0.002,0.011,0.003,0.569,105.23,-0.153,0.15,
815771,-0.008,-0.005,-0.025,0.001,-0.014,0.58,105.23,-0.151,0.153,
815771,-0.008,-0.028,-0.025,0.008,-0.003,0.59,105.23,-0.152,0.15,
815771,0.014,0.017,-0.002,-0.018,0,0.602,104.13,-0.147,0.148,
815771,-0.008,0.005,-0.014,0,-0.014,0.612,104.13,-0.15,0.15,0.162
815771,0.002,-0.017,-0.002,0.003,0.007,0.623,104.13,-0.151,0.145,
815771,-0.031,0.005,-0.025,0.007,-0.035,0.633,104.13,-0.152,0.153,
815771,-0.008,-0.005,-0.002,0.006,-0.005,0.643,104.13,-0.152,0.146,
815771,0.014,-0.017,-0.014,-0.006,0.012,0.654,104.13,-0.149,0.141,
815771,0.014,-0.005,-0.048,-0.028,0,0.664,104.13,-0.144,0.143,
815771,0.002,-0.005,0.02,0.012,0.009,0.675,104.13,-0.152,0.14,
815771,-0.008,0.005,-0.002,-0.001,-0.009,0.685,104.13,-0.15,0.143,
815771,0.014,-0.017,0.031,0.021,0.022,0.695,104.13,-0.155,0.135,
815771,-0.008,0.017,0.008,-0.003,-0.009,0.723,107.15,-0.149,0.141,
815771,-0.008,0.017,-0.014,-0.017,-0.01,0.734,107.15,-0.147,0.14,0.178
815771,-0.031,-0.017,-0.025,-0.004,-0.031,0.745,107.15,-0.149,0.143,
815771,-0.008,-0.005,-0.025,-0.011,-0.008,0.756,107.15,-0.147,0.138,
815771,0.014,0.005,0.02,0.009,0.013,0.766,107.15,-0.152,0.132,
815771,-0.031,-0.005,-0.014,-0.01,-0.03,0.777,107.15,-0.148,0.14,
815771,-0.008,0.04,0.008,-0.019,-0.004,0.788,107.15,-0.146,0.134,
815771,-0.008,0.017,-0.014,-0.02,-0.002,0.798,107.15,-0.145,0.133,
815771,,,,,,,,,,
815771,0.014,-0.017,-0.002,-0.01,-0.012,0.274,106.86,-0.146,0.094,
815771,0.025,0.005,-0.037,0.018,-0.03,0.285,106.86,-0.152,0.097,0.245
815771,0.002,-0.005,0.02,-0.015,0.001,0.295,106.86,-0.145,0.089,
815771,0.025,0.017,-0.037,0.02,-0.035,0.306,106.86,-0.152,0.096,
815771,0.014,-0.017,0.02,-0.025,-0.004,0.317,106.86,-0.142,0.089,
815771,0.014,0.005,-0.037,0.015,-0.024,0.327,106.86,-0.151,0.092,
815771,0.025,0.028,-0.014,0.007,-0.035,0.338,106.86,-0.149,0.093,
815771,0.025,0.017,-0.048,0.015,-0.043,0.349,106.86,-0.151,0.094,
815771,0.037,0.017,-0.002,-0.014,-0.036,0.359,106.86,-0.145,0.092,
815771,0.002,-0.005,-0.048,0.016,-0.018,0.368,105.78,-0.151,0.088,
815771,0.014,-0.005,-0.025,-0.002,-0.018,0.378,105.78,-0.148,0.087,
815771,0.014,-0.005,-0.025,-0.003,-0.018,0.389,105.78,-0.147,0.086,0.27
815771,0.014,0.005,-0.014,-0.004,-0.017,0.399,105.78,-0.147,0.085,
815771,0.014,-0.017,-0.025,-0.009,-0.011,0.41,105.78,-0.146,0.084,
815771,0.014,0.017,-0.048,0.005,-0.04,0.42,105.78,-0.149,0.089,
815771,0.014,0.04,-0.037,0.005,-0.046,0.431,105.78,-0.15,0.089,
815771,0.002,-0.005,-0.048,0.006,-0.024,0.442,105.78,-0.15,0.084,
815771,-0.008,0.005,-0.025,0.013,-0.014,0.452,105.78,-0.151,0.081,
815771,-0.008,0.017,-0.06,0.015,-0.043,0.475,107.53,-0.152,0.086,
815771,0.002,0.005,-0.002,-0.002,-0.005,0.486,107.53,-0.148,0.078,
815771,0.014,0.051,-0.071,-0.013,-0.071,0.497,107.53,-0.146,0.091,
815771,0.025,0.04,-0.037,-0.028,-0.043,0.507,107.53,-0.143,0.085,0.287
815771,0.014,0.051,-0.048,-0.021,-0.056,0.518,107.53,-0.144,0.086,
815771,-0.008,0.063,-0.048,-0.003,-0.065,0.529,107.53,-0.148,0.088,
815771,-0.008,0.04,-0.071,-0.007,-0.064,0.54,107.53,-0.147,0.087,
815771,-0.008,0.051,-0.025,-0.005,-0.045,0.55,107.53,-0.147,0.083,
815771,-0.031,0.063,-0.083,-0.002,-0.09,0.561,107.53,-0.148,0.092,
815771,-0.02,0.028,-0.06,-0.004,-0.055,0.572,107.53,-0.147,0.084,
815771,-0.02,0.063,-0.037,-0.015,-0.059,0.593,108.84,-0.145,0.085,
815771,-0.02,0.074,-0.06,-0.031,-0.074,0.604,108.84,-0.141,0.087,
815771,-0.02,0.04,-0.048,-0.019,-0.051,0.615,108.84,-0.144,0.082,
815771,-0.043,0.063,-0.06,-0.02,-0.08,0.626,108.84,-0.143,0.088,0.303
815771,-0.008,0.017,-0.025,-0.013,-0.022,0.637,108.84,-0.144,0.075,
815771,-0.02,0.063,-0.071,-0.05,-0.062,0.648,108.84,-0.137,0.083,
815771,-0.031,0.074,-0.037,-0.037,-0.061,0.659,108.84,-0.139,0.082,
815771,-0.043,0.028,-0.048,-0.018,-0.059,0.67,108.84,-0.142,0.081,
815771,-0.031,0.063,-0.014,-0.027,-0.047,0.681,108.84,-0.14,0.078,
815771,-0.054,0.028,-0.037,-0.011,-0.065,0.68,104.83,-0.143,0.081,
815771,-0.043,0.051,-0.002,-0.013,-0.051,0.691,105.98,-0.143,0.078,
815771,-0.031,0.051,-0.037,-0.039,-0.045,0.701,105.98,-0.137,0.076,
815771,-0.043,0.051,-0.014,-0.027,-0.05,0.712,105.98,-0.139,0.077,
815771,-0.066,0.028,-0.002,-0.006,-0.068,0.722,105.98,-0.143,0.08,0.317
815771,-0.066,0.017,-0.037,-0.024,-0.069,0.733,105.98,-0.14,0.08,
815771,-0.031,0.04,0.02,-0.01,-0.032,0.744,105.98,-0.142,0.072,
815771,-0.043,0.028,-0.002,-0.019,-0.042,0.754,105.98,-0.14,0.073,
815771,-0.054,0.028,0.031,-0.003,-0.054,0.765,105.98,-0.143,0.075,
815771,-0.054,0.028,-0.002,-0.026,-0.05,0.775,105.98,-0.138,0.074,
815771,-0.054,0.017,-0.014,-0.028,-0.05,0.779,102.99,-0.138,0.073,
815771,-0.066,0.028,0.02,-0.021,-0.062,0.789,102.99,-0.139,0.075,
815771,-0.054,0.005,-0.025,-0.034,-0.046,0.8,102.99,-0.136,0.072,
815771,-0.054,-0.005,0.02,-0.006,-0.056,0.81,102.99,-0.142,0.073,
815771,-0.043,0.017,-0.002,-0.029,-0.033,0.82,102.99,-0.137,0.068,0.33
815771,-0.031,0.005,0.02,-0.008,-0.031,0.831,102.99,-0.141,0.067,
815771,-0.02,0.017,0.02,-0.009,-0.017,0.841,102.99,-0.141,0.063,
815771,-0.02,-0.005,0.031,0.005,-0.029,0.851,102.99,-0.144,0.065,
815771,-0.054,-0.005,-0.025,-0.044,-0.034,0.862,102.99,-0.133,0.065,
815771,-0.054,-0.04,0.008,-0.017,-0.058,0.872,102.99,-0.139,0.07,
815771,-0.043,0.005,0.008,-0.032,-0.028,0.892,104.15,-0.135,0.063,
815771,-0.054,-0.028,0.043,-0.021,-0.065,0.902,104.15,-0.138,0.07,
815771,-0.031,-0.028,0.043,-0.005,-0.051,0.913,104.15,-0.141,0.067,
815771,-0.031,-0.005,0.043,-0.015,-0.039,0.923,104.15,-0.139,0.064,
815771,-0.043,-0.017,0.02,-0.03,-0.037,0.934,104.15,-0.135,0.063,0.345
815771,-0.02,-0.017,0.043,-0.007,-0.039,0.944,104.15,-0.14,0.063,
815771,-0.02,-0.028,0.054,-0.005,-0.051,0.955,104.15,-0.14,0.065,
815771,,,,,,,,,,
815771,-0.054,-0.051,0.02,0.004,0.068,0.364,93.82,-0.132,0.166,
815771,-0.02,0.005,0.008,0.012,0.015,0.373,93.82,-0.134,0.178,
815771,-0.031,-0.017,0.031,0.004,0.042,0.383,93.82,-0.132,0.173,
815771,-0.031,-0.017,0.02,0.011,0.036,0.392,93.82,-0.134,0.175,
815771,-0.008,-0.017,0.054,-0.016,0.038,0.402,93.82,-0.128,0.175,
815771,-0.031,-0.017,-0.002,0.022,0.023,0.411,93.82,-0.136,0.179,0.545
815771,-0.043,-0.005,0.031,0.027,0.039,0.42,93.82,-0.137,0.176,
815771,-0.02,-0.017,0.008,0.011,0.022,0.43,93.82,-0.134,0.181,
815771,-0.031,-0.005,0.043,0.018,0.037,0.439,93.82,-0.136,0.178,
815771,-0.043,-0.051,-0.014,0.034,0.034,0.448,93.15,-0.139,0.179,
815771,-0.031,-0.04,0.054,0.016,0.061,0.458,93.15,-0.136,0.174,
815771,0.014,-0.017,0.031,-0.019,0.024,0.467,93.15,-0.129,0.182,
815771,-0.02,-0.04,0.031,0.013,0.044,0.476,93.15,-0.135,0.179,
815771,0.002,-0.017,0.031,-0.005,0.027,0.486,93.15,-0.131,0.183,
815771,-0.008,-0.028,0.054,0.007,0.048,0.495,93.15,-0.134,0.18,
815771,-0.008,-0.051,0.031,0.01,0.047,0.504,93.15,-0.135,0.18,0.569
815771,0.014,-0.04,0.02,-0.011,0.036,0.514,93.15,-0.13,0.183,
815771,-0.031,-0.074,0.02,0.039,0.049,0.523,93.15,-0.141,0.181,
815771,-0.02,-0.063,0.02,0.029,0.043,0.532,93.15,-0.139,0.183,
815771,0.025,-0.04,0.031,-0.01,0.047,0.554,95.07,-0.131,0.182,
815771,0.002,-0.04,-0.002,0.005,0.021,0.564,95.07,-0.134,0.188,
815771,0.025,-0.074,0.043,0.007,0.072,0.573,95.07,-0.135,0.178,
815771,0.025,-0.051,-0.014,-0.011,0.031,0.583,95.07,-0.131,0.187,
815771,0.037,-0.051,0.031,-0.004,0.06,0.592,95.07,-0.132,0.182,
815771,0.025,-0.051,-0.002,-0.003,0.038,0.602,95.07,-0.132,0.187,
815771,0.048,-0.086,0.031,0.006,0.083,0.611,95.07,-0.134,0.178,0.583
815771,0.025,-0.051,-0.025,-0.008,0.028,0.621,95.07,-0.131,0.19,
815771,0.025,-0.04,0.02,0.007,0.042,0.63,95.07,-0.135,0.188,
815771,0.048,-0.074,-0.025,-0.009,0.055,0.638,93.52,-0.131,0.186,
815771,0.071,-0.051,0.02,-0.009,0.082,0.647,93.52,-0.131,0.18,
815771,0.037,-0.051,-0.025,-0.008,0.039,0.657,93.52,-0.131,0.19,
815771,0.071,-0.04,0.02,-0.005,0.079,0.666,93.52,-0.132,0.182,
815771,0.037,-0.051,-0.014,0.002,0.043,0.675,93.52,-0.133,0.19,
815771,0.037,-0.04,0.008,0.011,0.045,0.685,93.52,-0.135,0.19,
815771,0.048,-0.051,-0.002,0.009,0.055,0.694,93.52,-0.135,0.188,
815771,0.071,-0.028,-0.014,-0.012,0.071,0.703,93.52,-0.131,0.185,0.596
815771,0.048,-0.074,-0.025,0.016,0.054,0.713,93.52,-0.136,0.189,
815771,0.048,-0.04,-0.037,-0.006,0.048,0.722,93.52,-0.132,0.191,
815771,0.048,-0.04,-0.025,0.007,0.049,0.745,95.77,-0.135,0.191,
815771,0.071,-0.005,-0.037,-0.015,0.072,0.755,95.77,-0.13,0.187,
815771,0.048,-0.017,-0.014,0.006,0.048,0.765,95.77,-0.134,0.192,
815771,0.048,-0.028,-0.048,-0.003,0.05,0.774,95.77,-0.132,0.192,
815771,0.048,-0.005,-0.06,-0.02,0.054,0.784,95.77,-0.129,0.192,
815771,0.037,-0.005,-0.06,-0.02,0.044,0.793,95.77,-0.129,0.194,
815771,0.071,-0.028,-0.025,0.025,0.067,0.803,95.77,-0.138,0.19,
815771,0.037,-0.04,-0.071,-0.002,0.041,0.813,95.77,-0.132,0.196,0.61
815771,0.025,-0.005,-0.048,-0.01,0.034,0.822,95.77,-0.131,0.198,
815771,0.037,-0.017,-0.094,-0.021,0.054,0.829,94.04,-0.128,0.194,
815771,0.06,0.017,-0.06,-0.005,0.075,0.839,94.04,-0.131,0.19,
815771,0.037,-0.017,-0.071,-0.003,0.048,0.848,94.04,-0.132,0.196,
815771,0.037,-0.017,-0.117,-0.021,0.065,0.858,94.04,-0.128,0.193,
815771,0.037,0.017,-0.048,-0.003,0.053,0.867,94.04,-0.132,0.196,
815771,0.06,0.017,-0.071,0.007,0.079,0.876,94.04,-0.134,0.191,
815771,0.048,-0.005,-0.037,0.025,0.045,0.886,94.04,-0.137,0.198,
815771,0.037,-0.005,-0.083,0.002,0.058,0.895,94.04,-0.133,0.196,
815771,0.037,0.017,-0.048,0.009,0.052,0.905,94.04,-0.134,0.198,0.623
815771,0.037,0.04,-0.083,-0.004,0.08,0.914,94.04,-0.132,0.192,
815771,0.014,0.017,-0.06,-0.007,0.046,0.925,93.18,-0.131,0.199,
815771,0.037,0.028,-0.083,0.008,0.074,0.934,93.18,-0.134,0.194,
815771,0.025,0.063,-0.06,0,0.075,0.943,93.18,-0.132,0.194,
815771,0.014,0.051,-0.071,-0.006,0.072,0.953,93.18,-0.131,0.195,
815771,0.025,0.051,-0.083,0.006,0.081,0.962,93.18,-0.134,0.193,
815771,0.014,0.051,-0.071,0.001,0.072,0.971,93.18,-0.133,0.195,
815771,0.002,0.04,-0.117,-0.007,0.091,0.981,93.18,-0.131,0.192,
815771,,,,,,,,,,
815771,-0.031,-0.051,0.089,0.003,0.087,0.446,95.67,-0.142,0.204,
815771,-0.043,-0.04,0.089,0.021,0.083,0.456,95.67,-0.146,0.204,
815771,-0.054,-0.04,0.02,0.045,0.045,0.465,95.67,-0.151,0.212,
815771,-0.02,-0.074,0.1,0.004,0.103,0.475,95.67,-0.143,0.201,
815771,-0.043,-0.074,0.066,0.035,0.085,0.484,95.67,-0.149,0.205,
815771,-0.02,-0.074,0.077,0.017,0.088,0.494,95.67,-0.146,0.204,
815771,0.002,-0.097,0.1,0,0.114,0.504,95.67,-0.142,0.199,
815771,-0.008,-0.074,0.077,0.016,0.086,0.513,95.67,-0.146,0.205,0.7
815771,-0.02,-0.086,0.054,0.031,0.077,0.523,95.67,-0.149,0.207,
815771,-0.02,-0.097,0.066,0.039,0.088,0.532,95.67,-0.151,0.205,
815771,-0.008,-0.12,0.066,0.051,0.095,0.566,98.34,-0.154,0.203,
815771,0.002,-0.086,0.054,0.035,0.073,0.576,98.34,-0.151,0.208,
815771,0.025,-0.109,0.054,0.026,0.094,0.586,98.34,-0.15,0.204,
815771,0.002,-0.063,0.02,0.024,0.041,0.596,98.34,-0.15,0.215,
815771,0.037,-0.063,0.043,0.008,0.071,0.605,98.34,-0.146,0.209,
815771,0.06,-0.097,0.02,0,0.091,0.615,98.34,-0.145,0.205,
815771,0.037,-0.086,0.031,0.021,0.074,0.625,98.34,-0.149,0.209,
815771,0.06,-0.097,-0.002,0.001,0.081,0.635,98.34,-0.145,0.208,0.728
815771,0.048,-0.086,0.031,0.023,0.08,0.645,98.34,-0.15,0.208,
815771,0.06,-0.109,-0.025,0.007,0.076,0.659,98.1,-0.147,0.209,
815771,0.071,-0.074,0.02,0.012,0.089,0.668,98.1,-0.148,0.207,
815771,0.048,-0.086,-0.037,0.004,0.056,0.678,98.1,-0.146,0.214,
815771,0.048,-0.074,-0.002,0.02,0.06,0.688,98.1,-0.15,0.213,
815771,0.06,-0.063,-0.037,-0.005,0.062,0.698,98.1,-0.145,0.213,
815771,0.083,-0.074,-0.002,0.018,0.091,0.708,98.1,-0.15,0.207,
815771,0.083,-0.063,-0.048,-0.008,0.083,0.717,98.1,-0.144,0.209,
815771,0.06,-0.097,-0.025,0.032,0.065,0.727,98.1,-0.153,0.213,
815771,0.083,-0.063,-0.037,0.008,0.084,0.737,98.1,-0.148,0.209,0.741
815771,0.106,-0.086,0.008,0.053,0.107,0.747,98.1,-0.157,0.205,
815771,0.083,-0.086,-0.048,0.035,0.078,0.777,101.78,-0.154,0.211,
815771,0.083,-0.028,-0.025,0.02,0.08,0.787,101.78,-0.151,0.21,
815771,0.083,-0.051,-0.071,0.013,0.083,0.797,101.78,-0.15,0.21,
815771,0.106,-0.017,-0.071,0.008,0.11,0.807,101.78,-0.149,0.205,
815771,0.083,-0.04,-0.094,0.005,0.089,0.817,101.78,-0.148,0.209,
815771,0.071,-0.005,-0.06,0.006,0.078,0.827,101.78,-0.148,0.212,
815771,0.071,-0.017,-0.106,-0.005,0.088,0.838,101.78,-0.146,0.21,
815771,0.071,-0.005,-0.071,0.01,0.08,0.848,101.78,-0.149,0.211,
815771,0.071,0.005,-0.071,0.01,0.084,0.858,101.78,-0.149,0.17,0.758
815771,0.048,0.017,-0.071,-0.001,0.071,0.876,102.41,-0.147,0.171,
815771,0.037,0.017,-0.083,-0.009,0.068,0.886,102.41,-0.145,0.17,
815771,0.014,0.04,-0.037,-0.015,0.044,0.896,102.41,-0.144,0.173,
815771,0.014,-0.017,-0.048,0.001,0.023,0.907,102.41,-0.147,0.176,
815771,0.014,0.005,-0.014,0.006,0.017,0.917,102.41,-0.148,0.176,
815771,0.014,0.017,-0.071,-0.009,0.052,0.927,102.41,-0.145,0.167,
815771,0.014,0.017,-0.048,-0.001,0.04,0.937,102.41,-0.147,0.168,
815771,0.037,0.028,-0.037,0.023,0.048,0.947,102.41,-0.152,0.165,
815771,-0.008,-0.005,-0.071,-0.018,0.034,0.958,102.41,-0.143,0.167,
815771,-0.008,0.017,-0.037,-0.013,0.029,0.975,102.89,-0.144,0.166,0.786
815771,0.002,0.028,-0.048,-0.001,0.044,0.985,102.89,-0.147,0.162,
815771,0.037,0.017,-0.014,0.036,0.019,0.996,102.89,-0.154,0.166,
815771,0.014,0.005,-0.083,0.016,0.05,0.006,102.89,-0.15,0.158,
815771,-0.02,0.017,-0.037,-0.016,0.033,0.016,102.89,-0.144,0.16,
815771,0.002,0.017,-0.037,0.008,0.03,0.026,102.89,-0.149,0.159,
815771,-0.008,0.04,-0.014,-0.001,0.032,0.037,102.89,-0.147,0.157,
815771,0.002,0.005,-0.025,0.008,0.016,0.047,102.89,-0.149,0.159,
815771,-0.008,0.017,-0.037,0.003,0.032,0.057,102.89,-0.148,0.155,
815771,-0.008,0.028,-0.037,0.007,0.038,0.068,102.89,-0.149,0.152,
815771,-0.008,0.028,-0.048,0.012,0.043,0.074,100.77,-0.15,0.15,0.8
815771,0.002,0.017,-0.002,0.008,0.008,0.084,100.77,-0.149,0.156,
815771,-0.008,0.017,-0.071,0.021,0.047,0.094,100.77,-0.152,0.146,
815771,-0.02,0.028,-0.002,-0.004,0.026,0.104,100.77,-0.147,0.149,
815771,-0.02,0.028,-0.048,0.014,0.047,0.114,100.77,-0.151,0.144,
815771,-0.031,0.028,-0.002,-0.009,0.035,0.124,100.77,-0.146,0.145,
815771,-0.008,0.017,-0.048,0.022,0.031,0.134,100.77,-0.153,0.144,
815771,,,,,,,,,,
815771,-0.031,0.005,0.02,0.028,-0.016,0.622,104.31,-0.158,0.108,0.857
815771,-0.02,-0.005,-0.037,0,-0.027,0.632,104.31,-0.152,0.11,
815771,-0.031,0.017,-0.002,0.01,-0.032,0.643,104.31,-0.154,0.11,
815771,-0.008,-0.005,-0.025,-0.004,-0.013,0.653,104.31,-0.151,0.105,
815771,-0.02,-0.005,-0.037,-0.005,-0.026,0.664,104.31,-0.151,0.107,
815771,0.002,0.005,-0.002,-0.005,0,0.674,104.31,-0.15,0.101,
815771,-0.008,-0.005,-0.037,-0.013,-0.015,0.685,104.31,-0.149,0.103,
815771,-0.02,-0.005,-0.002,0.008,-0.018,0.695,104.31,-0.153,0.103,
815771,-0.02,0.017,-0.002,-0.005,-0.022,0.705,104.31,-0.15,0.103,
815771,-0.031,0.017,-0.037,-0.029,-0.033,0.739,106.18,-0.145,0.104,
815771,-0.02,0.028,0.008,-0.011,-0.02,0.75,106.18,-0.149,0.1,0.895
815771,-0.02,-0.017,-0.025,-0.006,-0.019,0.76,106.18,-0.15,0.1,
815771,-0.02,0.005,0.008,-0.001,-0.02,0.771,106.18,-0.151,0.099,
815771,-0.043,0.028,-0.025,-0.039,-0.035,0.782,106.18,-0.143,0.101,
815771,0.014,0.017,0.008,0,0.015,0.792,106.18,-0.15,0.09,
815771,-0.031,0.028,-0.002,-0.027,-0.023,0.803,106.18,-0.145,0.097,
815771,-0.043,0.028,-0.002,-0.033,-0.032,0.814,106.18,-0.143,0.098,
815771,-0.031,0.017,-0.002,-0.024,-0.022,0.824,106.18,-0.145,0.095,
815771,-0.031,0.005,-0.037,-0.037,-0.014,0.833,104.41,-0.142,0.093,
815771,-0.031,0.017,0.02,-0.016,-0.027,0.843,104.41,-0.146,0.095,
815771,-0.02,-0.005,-0.014,-0.016,-0.012,0.854,104.41,-0.146,0.091,0.909
815771,-0.031,0.017,0.008,-0.024,-0.02,0.864,104.41,-0.144,0.092,
815771,-0.02,-0.017,-0.002,-0.008,-0.02,0.875,104.41,-0.147,0.091,
815771,-0.031,-0.017,-0.002,-0.018,-0.027,0.885,104.41,-0.145,0.091,
815771,-0.043,-0.017,0.031,-0.017,-0.048,0.896,104.41,-0.145,0.095,
815771,-0.043,-0.005,-0.002,-0.035,-0.025,0.906,104.41,-0.141,0.09,
815771,-0.031,-0.017,0.008,-0.019,-0.028,0.916,104.41,-0.144,0.09,
815771,-0.008,0.017,-0.014,-0.015,0.012,0.927,104.41,-0.145,0.08,
815771,-0.02,-0.028,0.02,-0.007,-0.033,0.935,102.66,-0.146,0.089,
815771,-0.031,0.005,0.043,-0.022,-0.03,0.946,102.66,-0.143,0.088,
815771,0.002,0.017,0.008,0.001,0.005,0.956,102.66,-0.148,0.08,0.923
815771,-0.008,-0.005,0.008,-0.006,-0.009,0.966,102.66,-0.146,0.082,
815771,0.002,0.005,-0.002,0.002,0.005,0.976,102.66,-0.148,0.078,
815771,-0.008,0.005,0.043,-0.006,-0.022,0.987,102.66,-0.146,0.082,
815771,-0.02,-0.028,0.008,-0.019,-0.021,0.997,102.66,-0.143,0.082,
815771,-0.008,-0.04,0.02,-0.01,-0.034,0.007,102.66,-0.145,0.083,
815771,0.002,-0.051,0.008,-0.001,-0.034,0.018,102.66,-0.147,0.083,
815771,-0.008,-0.063,0.02,-0.02,-0.044,0.041,104.77,-0.143,0.084,
815771,-0.008,-0.051,0.008,-0.019,-0.03,0.052,104.77,-0.143,0.08,
815771,0.014,-0.005,0.02,0.007,-0.019,0.062,104.77,-0.148,0.077,
815771,0.002,-0.028,0.02,-0.009,-0.026,0.073,104.77,-0.145,0.078,0.939
815771,0.014,-0.051,-0.002,-0.001,-0.031,0.083,104.77,-0.146,0.078,
815771,-0.008,-0.04,0.02,-0.026,-0.024,0.094,104.77,-0.141,0.076,
815771,0.014,-0.028,-0.002,0.002,-0.02,0.104,104.77,-0.147,0.075,
815771,0.014,-0.051,0.031,-0.021,-0.045,0.115,104.77,-0.142,0.079,
815771,0.014,-0.063,-0.014,-0.009,-0.03,0.125,104.77,-0.144,0.075,
815771,0.014,-0.04,0.008,-0.011,-0.029,0.136,104.77,-0.144,0.074,
815771,0.014,-0.04,0.02,-0.018,-0.033,0.142,102.5,-0.142,0.074,
815771,0.014,-0.04,0.008,-0.014,-0.027,0.152,102.5,-0.143,0.073,
815771,0.014,-0.04,-0.014,-0.005,-0.02,0.163,102.5,-0.144,0.07,
815771,0.002,-0.04,-0.025,-0.006,-0.006,0.173,102.5,-0.144,0.067,0.953
815771,0.048,-0.04,0.02,-0.012,-0.058,0.183,102.5,-0.143,0.077,
815771,0.037,-0.04,0.008,-0.013,-0.044,0.193,102.5,-0.142,0.073,
815771,0.037,-0.04,-0.002,-0.01,-0.042,0.204,102.5,-0.143,0.072,
815771,0.014,-0.04,-0.037,0.001,-0.014,0.214,102.5,-0.145,0.066,
815771,0.037,-0.051,0.031,-0.041,-0.044,0.224,102.5,-0.136,0.071,
815771,0.037,-0.028,-0.014,-0.008,-0.037,0.248,104.64,-0.143,0.069,
815771,0.037,-0.04,0.02,-0.036,-0.035,0.259,104.64,-0.137,0.068,
815771,0.025,-0.04,-0.037,-0.004,-0.025,0.269,104.64,-0.143,0.065,
